;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4266182";"PAA GLOBAL d.o.o.";"SA";1.163;1.625;"2511";2;5;2013;"096";"42";"MB";"NT";1;38;"F";0;"P";;2;129;"Ž";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"N1";"tovorno vozilo";"BB";;;"S0M";"ŠKODA";"CZE";"BBCBZAX01-MFM5FM52T10614S2N0";"PRAKTIK 1.2 / TSI";"PRAKTIK 1.2 ";1.197;63;4.213;1.684;1.607;"175/70 R14 84T, 185/55 R15 85H M+S, 185/65 R14 86T, 195/55 R15 85H";;"TMB1MB5J4D5016250";"AVTO CELJE D.D.";"SA";1.191;1.666;"2608";2;2;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;134;;77,00;70,00;0,39;0,06;0,02;0,00;0,00;5,70
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"-";"O2";"priklopno vozilo";"DC";"keson";;"S8D";"NEPTUN";"POL";"P13236PNd28";"N13-236 BOIS /";"N13-236 BOIS ";-1;-1;3.550;1.870;770;"185R14C 100N, 195R14C 100N";;"SXESB236NDS000109";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";260;1.300;"2265";1;0;2013;"120";"52";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49636746";"A1-REMONT  KRANJ D.O.O.";"SA";1.245;1.729;"2606";2;5;2013;"004";"44";"KR";"NT";1;60;"F";60;"F";"M";1;95;"M";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"DACIA";"ROM";"5SDCLC";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;66;4.080;1.757;1.533;"205/55 R16 (91) H, 6 J 16 37";;"UU15SDCLC49176540";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.158;1.600;"2589";2;5;2013;"084";"37";"GO";"NT";1;57;"F";0;"P";;2;105;"Ž";78,00;72,00;0,16;0,00;0,12;0,13;0,00;4,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT118310";"INTEGRAL AVTO d.o.o.";"SA";1.155;1.625;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;95;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,60
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"ACRBCF1-FM62Q025R8V617MJEM1";"A3 / 2.0 / TDI";"A3 ";1.968;110;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 205/55 R16 91H M+S, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8V2DA006686";"AMZS D.D. PE MARIBOR";"SA";1.355;1.840;"2585";2;5;2013;"118";"65";"MB";"NT";1;55;"F";55;"F";"M";1;106;"M";73,00;72,00;0,17;0,00;0,13;0,16;0,00;4,10
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLCT41287";"AVTOMARKET REBERNIK D.O.O.";"SA";1.367;1.900;"2648";2;5;2013;"125";"59";"CE";"NT";1;25;"F";25;"F";"Ž";1;117;"Ž";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CHEVROLET";"KOR";"BNYXFXX-C77DCXCXCCB";"TRAX / 1.7 / DTI /";"TRAX ";1.686;96;4.248;1.766;1.674;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BF76L9DB195794";"AMZS D.D. PE KRANJ";"SA";1.526;1.880;"2555";2;5;2013;"095";"18";"KR";"NT";1;51;"F";0;"P";;2;120;"M";78,00;74,80;0,16;0,00;0,14;0,15;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDB68512";"AVTOMARKET REBERNIK D.O.O.";"SA";1.367;1.900;"2648";2;5;2013;"112";"49";"SG";"NT";1;35;"F";0;"P";;2;117;"M";72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z4D2140291";"PAA GLOBAL d.o.o.";"SA";1.365;1.965;"2575";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S5M";"RENAULT";"FRA";"7RFL0H";"CLIO GRANDTOUR / 1.5 / DCI";"CLIO GRANDTOUR ";1.461;66;4.267;1.732;1.445;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17RFL0H49532353";"TPV AVTO d.o.o. Novo mesto";"SA";1.196;1.711;"2589";2;5;2013;"130";"57";"NM";"NT";1;52;"F";0;"P";;2;90;"M";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS133341";"INTEGRAL AVTO d.o.o.";"SA";1.275;1.800;"2608";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;107;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,10
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"ALFA ROMEO";"ITA";"940FXL1A08";"GIULIETTA / 2.0 / JTD";"GIULIETTA ";1.956;103;4.351;1.798;1.465;"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007237822";"AVTOPLUS D.D. KOPER";"SA";1.395;1.825;"2634";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;119;;75,00;72,50;0,39;0,00;0,16;0,22;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005073690";"AVTOPLUS D.D. KOPER";"SA";1.370;1.845;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005075108";"AVTOPLUS D.D. KOPER";"SA";1.370;1.845;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"312PXL2AP6";"PANDA / 1.3 / JTD 4x4";"PANDA ";1.248;55;3.686;1.672;1.605;"175/65 R15 84T";;"ZFA31200003194397";"AVTO ŠERBINEK D.O.O.";"SA";1.190;1.595;"2300";2;4;2013;"076";"49";"SG";"NT";1;48;"F";48;"F";"Ž";1;125;"Ž";80,00;73,40;0,23;0,00;0,15;0,18;0,00;4,70
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"FAC-CVFF1DBAD9AJCZCBAAUD";"TOURNEO CUSTOM / 2.2 TDCi 114 / 300 L2 H1";"TOURNEO CUSTOM ";2.198;114;5.339;2.032;1.976;"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF03XXTTG3DA35339";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";2.160;3.000;"3300";2;9;2013;"133";"59";"CE";"NT";1;36;"F";0;"P";;2;172;"M";77,00;74,00;0,66;0,00;0,27;0,31;0,00;6,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSEY516375";"TPV AVTO d.o.o. Novo mesto";"SA";1.982;3.055;"3498";2;9;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXL1A08B";"GIULIETTA / 2.0 / JTD";"GIULIETTA ";1.956;103;4.351;1.798;1.465;"225/45R1791W,225/40R1892WReinforced";;"ZAR94000007300590";"AVTOPLUS D.D. KOPER";"SA";1.395;1.825;"2634";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;119;;75,00;72,50;0,39;0,00;0,16;0,22;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005072821";"AVTOPLUS D.D. KOPER";"SA";1.370;1.845;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005072903";"AVTOPLUS D.D. KOPER";"SA";1.370;1.845;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005075760";"AVTOPLUS D.D. KOPER";"SA";1.370;1.845;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-LEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.945;1.993;2.725;"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZE6003976";"DOMINKO D.O.O.";"SA";2.306;3.500;"4325";2;3;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;226;;85,00;77,00;0,14;0,00;0,21;0,24;0,00;8,60
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"KSDM3BT21AXA03X-A060C1D1DSBXX";"ACTROS 1845 LSNR-18 /";"ACTROS 1845 LSNR-18 ";12.809;330;6.157;2.500;3.622;"315/60 R 22,5 154/G;9,00x22,5315/60 R 22,5/145 G;9,00x22,5";;"WDB9634041L789894";"AVTO-MAT  D.O.O.";"SA";8.434;18.000;"3700";2;2;2013;"104";"46";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;76,00;0,02;0,00;0,25;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"KSDM3BT21AXA03X-A060C1D1DSBXX";"ACTROS 1845 LSNR-18 /";"ACTROS 1845 LSNR-18 ";12.809;330;6.157;2.500;3.622;"315/60 R 22,5 154/G;9,00x22,5315/60 R 22,5/145 G;9,00x22,5";;"WDB9634041L789895";"AVTO-MAT  D.O.O.";"SA";8.434;18.000;"3700";2;2;2013;"104";"46";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;76,00;0,02;0,00;0,25;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"KSDM3BT21AXA03X-A060C1D1DSBXX";"ACTROS 1845 LSNR-18 /";"ACTROS 1845 LSNR-18 ";12.809;330;6.157;2.500;3.622;"315/60 R 22,5 154/G;9,00x22,5315/60 R 22,5/145 G;9,00x22,5";;"WDB9634041L790503";"AVTO-MAT  D.O.O.";"SA";8.434;18.000;"3700";2;2;2013;"104";"46";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;76,00;0,02;0,00;0,25;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"L3e";"motorno kolo";"EA";;;"E5D";"YAMAHA";"JPN";"DP01I-V";"XT 1200 Z /";"XT 1200 Z ";1.199;81;2.255;980;1.440;"110/80R19M/C 59V z: 150/70R17M/C 69V";;"JYADP015000003820";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";261;470;"1540";2;2;2013;"174";"62";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";88,00;78,60;1,47;0,19;0,05;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"J034P0-NZCCB501";"E / 200 / AUT.";"E ";1.991;135;4.985;1.873;1.490;"225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2,245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2,245/40 R18 97Y XL 8.5Jx18H2, S:245/40 R18 97Y XL8.5Jx18H2 Z:265/35 R18 97Y XL 9Jx18H2";;"WDD2120341A874105";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.655;2.210;"2874";2;5;2013;"026";"64";"MB";"NT";1;77;"F";77;"F";"M";1;138;"M";76,00;73,00;0,12;0,04;0,00;0,00;0,00;5,90
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO ";1.149;55;4.057;1.733;1.523;"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449390855";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.016;1.500;"2589";2;5;2013;"059";"22";"MS";"NT";1;61;"F";61;"F";"Ž";1;137;"Ž";79,00;72,10;0,20;0,04;0,03;0,00;0,00;5,90
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"CHEVROLET";"KOR";"JHA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.543;1.797;1.542;"215/60R16 95H, 205/60R16 92V, 215/50R17 91V";;"KL1JF68E9CK753792";"AVTO CELJE D.D.";"SA";1.470;1.818;"2685";2;5;2013;"079";"35";"CE";"NT";1;36;"F";0;"P";;2;153;"M";79,00;71,80;0,66;0,04;0,02;0,00;0,00;6,60
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49397677";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.176;1.658;"2606";2;5;2013;"070";"64";"MB";"NT";1;52;"F";52;"F";"M";1;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00E";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J012724";"AVTO CELJE D.D.";"SA";940;1.305;"2300";2;4;2013;"190";"62";"CE";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208 ";1.199;60;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT112374";"INTEGRAL AVTO d.o.o.";"SA";1.050;1.530;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;104;;76,00;73,20;0,69;0,07;0,03;0,00;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"BNXXFXX-B66PBXBXBBB";"TRAX / 1.6 /";"TRAX ";1.598;85;4.248;1.766;1.674;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BF76E9DB159456";"AVTOPLUS D.D. KOPER";"SA";1.432;1.787;"2555";2;5;2013;"050";"17";"KP";"NT";1;53;"F";0;"P";;2;153;"Ž";82,00;73,50;0,37;0,02;0,16;0,00;0,00;6,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"YWAE1-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO ";1.796;104;4.652;1.836;1.633;"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559DK109227";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.646;2.168;"2760";2;7;2013;"027";"53";"KR";"NT";1;37;"F";0;"P";;2;164;"M";77,00;72,50;0,68;0,03;0,02;0,00;0,00;7,00
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AD";;;"E0D";"PEUGEOT";"FRA";"4J5FV8";"RCZ / 1.6 / TURBO i 16V";"RCZ ";1.598;115;4.287;1.845;1.362;"235/45R18 98W, 235/40R19 96W, 225/45R18 98W";;"VF34J5FV8DP005809";"INTEGRAL AVTO d.o.o.";"SA";1.350;1.740;"2596";2;4;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;149;;76,00;71,00;0,45;0,03;0,02;0,00;0,00;6,40
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BN11-1AABA690BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.713;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL08D6094390";"Flamin Avto d.o.o.";"SA";1.141;1.595;"2511";2;5;2013;"089";"65";"MB";"NT";1;66;"F";66;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;26.08.2013;26.08.2013;26.08.2013;26.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2219217";"CI&CA, D.O.O., KAMNIK";"SA";1.167;1.546;"2600";2;5;2013;"043";"15";"LJ";"NT";1;80;"F";80;"F";"M";1;139;"M";78,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;26.08.2013;26.08.2013;26.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3B";"TOMOS";"SVN";;"APN 4M";"APN 4M";49;2;0;0;0;;;"199101";"UPRAVNA ENOTA RIBNICA";"SF";55;210;;0;1;1981;"104";"46";"LJ";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"KM TOMOS APN7";"APN 7";"APN 7";49;2;0;0;0;;;"345406";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SF";58;210;;0;2;1986;"004";"44";"KR";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";;"APN 6S";"APN 6S";49;2;0;0;0;;;"845464";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SF";55;210;;0;1;1993;"029";"08";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.08.2013;26.08.2013;27.08.2013;29.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MINI";"DEU";"ZD51-5A";"COOPER D COUNTRYMAN / / ALL4";"COOPER D COUNTRYMAN ";1.598;82;4.097;1.789;1.561;"SZ: 205/60 R16 92H  6,5Jx16 ET5Jx16 ET46, SZ: 205/55 R17 91VSZ: 225/40 R19 89V  7,5Jx19 ET5Jx18 ET52";;"WMWZD51070WK98239";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.455;1.850;"2595";2;5;2013;"050";"17";"KP";"NT";2;0;"P";0;"P";;1;129;;78,00;72,00;0,25;0,00;0,17;0,19;0,00;4,90
;26.08.2013;27.08.2013;27.08.2013;26.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"PT2-P9PCAB2ACBH";"TRANSIT CONNECT 200 S 1.8 / TDCI";"TRANSIT CONNECT 200 S 1.8 ";1.753;66;4.324;1.809;1.837;"195/65 R15 91R, 6Jx15H2 ET=52.5";;"WF0TXXTTPTCD19321";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";1.483;2.040;"2665";2;2;2013;"100";"08";"MS";"NT";1;0;"P";0;"P";;2;159;;80,00;72,00;0,56;0,00;0,19;0,26;0,00;6,00
;27.08.2013;27.08.2013;27.08.2013;31.12.1966;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S6M";"TOMOS";"YUG";"T12";"COLIBRI T12 /";"COLIBRI T12 ";49;2;1.900;650;980;"2,25x19";;"394907";"A1-REMONT  KRANJ D.O.O.";"SB";57;205;"1200";2;2;2013;"122";"53";"KR";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.08.2013;27.08.2013;27.08.2013;27.02.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S7M";"PIAGGIO";"CHN";"C501-00";"TYPHOON 50 2T /";"TYPHOON 50 2T ";49;3;1.940;720;1.135;"S:120/80-12 55J  Z:130/80-12 60J";;"LBMC5010000003990";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";106;290;"1350";2;2;2013;"076";"49";"CE";"NT";1;38;"F";38;"F";"Ž";1;0;"Ž";84,00;70,00;0,69;0,00;0,00;0,75;0,00;0,00
;27.08.2013;27.08.2013;27.08.2013;18.03.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30548194476";"TPV AVTO d.o.o. Novo mesto";"SA";1.260;1.720;"2641";2;5;2013;"085";"38";"NM";"NT";1;66;"F";66;"F";"Ž";1;155;"Ž";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
