;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM6BB003NDSTVR27MQO";"TIGUAN / 1.4 / TSI";"TIGUAN ";1.390;90;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/55 R17 99H, 235/50 R18 97H";;"WVGZZZ5NZDW056135";"A1-REMONT  KRANJ D.O.O.";"SA";1.501;2.080;"2605";2;5;2013;"041";"14";"KR";"NT";1;71;"F";71;"F";"M";1;152;"M";75,00;71,00;0,24;0,03;0,04;0,00;0,00;6,50
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.505;1.780;1.485;"205/55R16 91H";;"U5YHN811ADL031437";"AVTO ŠERBINEK D.O.O.";"SA";1.318;1.820;"2650";2;5;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;148;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,60
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"SECGGBX0-SGNFM52T0887MGGI";"IBIZA ST / 1.4 /";"IBIZA ST ";1.390;63;4.236;1.693;1.445;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR006232";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";1.130;1.585;"2469";2;5;2013;"128";"55";"GO";"NT";1;41;"F";0;"P";;2;139;"Ž";78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA ";1.198;59;3.780;1.665;1.515;"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0506573";"AVTO KRKA MB d.o.o.";"SA";990;1.425;"2450";2;5;2013;"098";"64";"MB";"NT";1;63;"F";63;"F";"Ž";1;115;"Ž";76,00;68,20;0,11;0,01;0,02;0,00;0,00;5,00
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4070993";"UPRAVNA ENOTA VRHNIKA";"SA";1.199;1.640;"2511";2;5;2013;"140";"60";"LJ";"NT";1;50;"F";0;"P";;2;129;"Ž";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"J060";"J060 /";"J060 ";-1;-1;13.840;2.550;4.000;"385/65R22.5 160J";;"VAVJS1339DH325132";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";5.950;39.000;"6310/1310/1310";3;0;2013;"124";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"ŠKODA";"CZE";"AACAYCX01-GFM5FM5A40540";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/55 R16 91H, 195/65 R15 91H M+S";;"TMBCT21Z4C2168410";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.390;1.990;"2575";2;5;2013;"061";"24";"KP";"TN";1;0;"P";0;"P";;2;99;;68,00;70,00;0,30;0,00;0,12;0,15;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACAYCX01-GFM5FM5A40540";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/55 R16 91H, 195/65 R15 91H M+S";;"TMBCT21Z2C2099345";"PAN JAN D.O.O. TREBNJE";"SA";1.390;1.990;"2575";2;5;2013;"130";"57";"NM";"NT";1;0;"P";0;"P";;2;99;;68,00;70,00;0,30;0,00;0,12;0,15;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"S3M";"MAZDA";"JPN";"GJ62162";"MAZDA 6 / 2.2 / D LP";"MAZDA 6 ";2.191;110;4.865;1.840;1.450;"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ621621114322";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.480;2.055;"2830";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;108;;73,00;69,50;0,24;0,00;0,05;0,08;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"S9M";"BMW";"DEU";"3D11-5H200";"318 / / d";"318 ";1.995;105;4.624;1.811;1.429;"SZ: 225/55 R16 95V  7,5Jx16 ETS: 225/35 R20 90Y  8Jx20 ET36,5Jx20 ET47, S: 225/40 R19 89YZ: 255/35 R19 92Y  8,5Jx19 ET4S: 225/45 R18 91Y  8Jx18 ET34,5Jx18 ET47, SZ: 225/50 R17 94V";;"WBA3D11070F322019";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.485;1.960;"2810";2;5;2013;"061";"24";"LJ";"TN";1;38;"F";38;"F";"Ž";1;118;"Ž";76,00;73,00;0,23;0,00;0,11;0,14;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZT206";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;70;4.366;1.845;1.678;"205/55 R16 (91) H, 6.50 J16 47 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZT20647832497";"AVTOTEST D.O.O.";"SA";1.460;1.925;"2703";2;5;2013;"063";"29";"MS";"NT";1;59;"F";59;"F";"Ž";1;120;"Ž";77,00;71,80;0,25;0,00;0,12;0,14;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"DACIA";"ROM";"5SDCLC";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;66;4.080;1.757;1.533;"205/55 R16 (91) H, 6.5 J 16 37";;"UU15SDCLC48084482";"AMZS D.D. PE CELJE";"SA";1.158;1.600;"2589";2;5;2013;"017";"05";"NM";"NT";1;61;"F";61;"F";"M";1;105;"M";78,00;72,00;0,16;0,00;0,12;0,13;0,00;4,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FD6FD6D9004N7MJOMLVR2";"GOLF / 2.0 / TDI AUT.";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZAUZDW059481";"ŽONTA D.O.O.";"SA";1.376;1.880;"2620";2;5;2013;"011";"03";"CE";"NT";1;36;"F";0;"P";;2;119;"Ž";78,00;69,00;0,22;0,00;0,14;0,16;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW023011";"INTERSERVICE d.o.o.";"SA";1.321;1.820;"2620";2;5;2013;"131";"58";"KR";"NT";1;32;"F";0;"P";;2;99;"Ž";72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DXAT1DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX ";1.560;85;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCT61876";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.504;2.200;"2788";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,90
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"KOR";"C5D14-A62BZ1";"SANTA FE / 2.2 / CRDi AUT. 4WD";"SANTA FE ";2.199;145;4.690;1.880;1.675;"235/60 R18 (103)H 7.5J x 18P235/55 R19 (101)H 7.5J x 19";;"KMHSU81XDDU042954";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";1.882;2.510;"2700";2;5;2013;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;178;;75,00;74,00;0,18;0,00;0,13;0,16;0,00;6,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE055127";"PAN JAN D.O.O. TREBNJE";"SA";1.571;2.180;"2711";2;5;2013;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;120;"M";72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AD7AD7BH003NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M AUT.";"TIGUAN ";1.968;103;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZCW063015";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.664;2.260;"2605";2;5;2013;"175";"45";"SG";"NT";1;61;"F";61;"F";"M";1;158;"M";74,00;71,00;0,14;0,00;0,12;0,13;0,00;6,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ791436";"UPRAVNA ENOTA PESNICA";"SA";1.435;2.040;"2728";2;5;2013;"160";"64";"MB";"NT";1;57;"F";0;"P";;2;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHM816ADL012288";"INTERSERVICE d.o.o.";"SA";1.420;1.920;"2650";2;5;2013;"061";"24";"LJ";"NT";1;59;"F";0;"P";;2;116;"M";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHN816ADL014052";"S in M d.o.o.";"SA";1.420;1.920;"2650";2;5;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;2;116;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;66;4.534;1.781;1.452;"205/55 R16 91Q M+S, 205/60 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 225/45 R17 91T, 195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, ";;"WVWZZZ1KZDM646724";"INTERSERVICE d.o.o.";"SA";1.445;1.980;"2574";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;70,00;70,00;0,28;0,00;0,13;0,15;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB522";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001N037410";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;117;;70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,40
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L7D6021736";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.525;2.070;"2576";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;159;;78,00;71,00;0,29;0,00;0,16;0,20;0,00;6,10
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW035978";"A1-REMONT  KRANJ D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZAUZDW054772";"INTEGRAL AVTO d.o.o.";"SA";1.353;1.860;"2620";2;5;2013;"053";"14";"KR";"NT";1;31;"F";31;"F";"M";1;106;"M";71,00;71,00;0,20;0,00;0,12;0,15;0,00;4,10
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPB815ADL249750";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";1.491;1.940;"2640";2;5;2013;"114";"51";"CE";"NT";1;35;"F";0;"P";;2;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81UACJ330254";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.519;1.940;"2640";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;139;;76,00;73,00;0,11;0,00;0,12;0,17;0,00;5,30
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BM11-2A05A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;"205/55R16 91H, 225/45R17 91V, 225/40R18 92W, 195/60R16 C99H";;"W0L0AHM75D2019985";"SILINA d.o.o.";"SA";1.600;2.175;"2703";2;7;2013;"069";"42";"MB";"NT";1;40;"F";0;"P";;2;134;"Ž";75,00;72,00;0,15;0,00;0,13;0,15;0,00;5,10
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX ";1.560;85;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCT61877";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.390;1.915;"2648";2;5;2013;"004";"44";"KR";"NT";1;37;"F";0;"P";;2;119;"Ž";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-C06";"QASHQAI / 1.5 / DCI";"QASHQAI ";1.461;81;4.330;1.783;1.606;"215/65 R16 (89) S, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFCAJ10U2633710";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.395;1.930;"2630";2;5;2013;"183";"37";"GO";"NT";1;47;"F";0;"P";;2;137;"Ž";76,00;71,00;0,35;0,00;0,16;0,18;0,00;5,20
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLR1BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLR1BSDY479941";"A1-REMONT  KRANJ D.O.O.";"SA";2.043;3.035;"3498";2;9;2013;"207";"44";"KR";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"N3";"vleèno vozilo";"BC";;;"E5D";"MERCEDES BENZ";"DEU";"KSDM3BT21AXA03X-A060C1B1QSCXX";"ACTROS 1845 LS-18 /";"ACTROS 1845 LS-18 ";12.809;330;6.157;2.500;4.000;"315/70 R 22,5  154/145 G  9,00X22,5";;"WDB9634031L705960";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";8.010;18.000;"3700";2;2;2013;"001";"01";"GO";"NT";1;0;"P";0;"P";;2;0;;91,00;79,00;0,08;0,01;1,20;0,00;0,01;0,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F ";3.200;65;3.966;1.775;2.425;"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28";"ZCJD00309";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";3.100;4.300;"2348";2;1;2013;"001";"01";"GO";"NT";1;34;"F";34;"F";"M";1;0;"M";80,00;79,00;1,38;0,00;0,00;4,01;0,22;0,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"MAZDA";"JPN";"GJ52762";"MAZDA 6 / 2.0 / i HP";"MAZDA 6 ";1.998;121;4.865;1.840;1.450;"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ527621113735";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.385;1.945;"2830";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;135;;80,00;71,00;0,16;0,05;0,01;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48166806";"AVTOCENTER d.o.o.";"SA";1.055;1.563;"2589";2;5;2013;"113";"50";"MB";"NT";1;60;"F";60;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBS45198";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.054;1.495;"2489";2;5;2013;"183";"37";"LJ";"NT";1;33;"F";0;"P";;2;129;"M";82,00;72,00;0,34;0,05;0,02;0,00;0,00;5,60
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCY24021";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";1.054;1.495;"2489";2;5;2013;"084";"37";"GO";"NT";1;60;"F";60;"F";"Ž";1;124;"Ž";79,00;70,00;0,34;0,05;0,02;0,00;0,00;5,40
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P21-M61AZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"195/65R15 LRR 91H";;"U5YHM511ADL039188";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.258;1.820;"2650";2;5;2013;"085";"38";"NM";"NT";1;65;"F";0;"P";;2;130;"M";85,00;73,00;0,26;0,02;0,03;0,00;0,00;5,60
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48202005";"A1-REMONT  KRANJ D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"122";"53";"KR";"NT";1;26;"F";0;"P";;2;105;"M";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;82;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10548111535";"AVTO ŠERBINEK D.O.O.";"SA";1.280;1.727;"2641";2;5;2013;"178";"68";"MB";"NT";1;51;"F";0;"P";;2;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"VOLKSWAGEN";"DEU";"ABCHYB-FS5FS5CT0067MGVR0N1FA1VW";"UP! / 1.0 / AUT.";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD050089";"AMZS D.D.";"SA";932;1.290;"2407";2;4;2013;"032";"09";"LJ";"NT";1;0;"P";0;"P";;2;105;;78,00;68,00;0,59;0,04;0,02;0,00;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE ";1.598;72;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR31060T242429";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.145;1.520;"2467";2;4;2013;"142";"61";"LJ";"NT";1;35;"F";0;"P";;2;127;"Ž";78,00;74,00;0,33;0,03;0,02;0,00;0,00;5,40
;18.01.2013;18.01.2013;18.01.2013;17.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"E0B";"VOLKSWAGEN";"DEU";"AC4CMBAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDW056582";"INTERSERVICE d.o.o.";"SA";1.247;1.750;"2620";2;5;2013;"061";"24";"LJ";"NT";1;44;"F";44;"F";"Ž";1;123;"Ž";74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
