;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"E6D";"DRESEL MCT";"DEU";"Y9AJ-39";"Y9 AJ39 /";"Y9 AJ39 ";558;9;2.065;1.180;1.235;"AT25x8-12,185/88-12 40N,185/80-12 32N Z:AT25x10-12,270/60-12 50N,270/55-12 50N";;"WDMY9AJ39YB002058";"TSC LABA D.O.O.";"SA";305;554;"1265";2;2;2012;"194";"23";"LJ";"NT";1;0;"P";0;"P";;1;0;;95,00;80,00;2,53;0,12;0,28;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9B";"OPEL";"DEU";"BD11-1AACA4FBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSD9ED9B4325365";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.393;1.935;"2644";2;5;2012;"084";"37";"GO";"NT";1;62;"F";0;"P";;2;143;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;6,10
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S3D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.043;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR022671";"AVTO KRKA MB d.o.o.";"SA";1.075;1.526;"2469";2;5;2012;"118";"65";"MB";"NT";1;54;"F";0;"P";;2;139;"M";78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"MITSUBISHI";"JPN";"GA711-AAAAA6A5AAAA";"ASX / 1.8 DID / HP 2WD ASG";"ASX ";1.798;110;4.295;1.770;1.615;"215/65 R16(98H), 215/60R17(96H)";;"JMBXJGA6WCZ404300";"AMZS D.D.";"SA";1.495;2.060;"2670";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;145;;76,00;74,00;0,25;0,00;0,13;0,17;0,00;5,50
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCFHFX01-NFM6FM62Q0250";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;81;4.569;1.769;1.455;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBHN21Z2D2095202";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.410;2.010;"2575";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;129;;69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLR1BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLR1BSDY480930";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";2.043;3.035;"3498";2;9;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1S27MQG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZDX066861";"AVTOKONTROL D.O.O. ŽALEC";"SA";1.491;2.159;"2681";2;2;2012;"079";"35";"CE";"NT";1;0;"P";0;"P";;2;147;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,60
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-LNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;5.292;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH073793";"TRANSTURIST d.o.o.";"SA";1.944;2.800;"3400";2;3;2012;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCL11122";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.279;1.760;"2489";2;5;2012;"061";"24";"LJ";"NT";1;50;"F";50;"F";"Ž";1;119;"Ž";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;18.12.2012;18.12.2012;18.12.2012;14.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"TUR";"NRE150L-DHFDKW(2N)";"AURIS / 1.33 /";"AURIS ";1.329;73;4.245;1.760;1.515;"195/65R15 91H 15X6J, 205/55R16 91V 16X6 1/2J";;"NMTKT58E00R034304";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.295;1.720;"2600";2;5;2012;"140";"60";"LJ";"NT";1;67;"F";67;"F";"M";1;139;"M";77,00;73,00;0,22;0,03;0,03;0,00;0,00;6,00
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZ1406";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZ140648305630";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.460;1.967;"2703";2;5;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;105;;76,00;71,00;0,34;0,00;0,14;0,16;0,00;4,10
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZAS05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;66;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZAS0548112611";"AMZS D.D. PE KOPER";"SA";1.280;1.766;"2641";2;5;2012;"050";"17";"KP";"NT";1;66;"F";66;"F";"M";1;118;"M";77,00;73,20;0,27;0,00;0,15;0,17;0,00;4,50
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D48305570";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D48305581";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48201912";"AVTOCENTER ORMOŽ D.O.O.";"SA";1.146;1.658;"2589";2;5;2012;"087";"39";"MB";"NT";1;40;"F";0;"P";;2;93;"Ž";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,60
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D48305590";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D48305649";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACGLCF1-FAVAW008R4G60S57MGEM2";"A6 / AVANT 2.0 / TDI AUT.";"A6 ";1.968;130;4.926;1.874;1.451;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y";;"WAUZZZ4G8CN133196";"A.M. MIKLAVC D.O.O.";"SA";1.725;2.280;"2921";2;5;2012;"083";"35";"CE";"NT";1;0;"P";0;"P";;2;135;;69,00;71,00;0,12;0,00;0,14;0,15;0,00;5,10
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"JSDCL4";"LODGY / 1.5 / DCI";"LODGY ";1.461;66;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 195/55 R16 (91)H, 6 J 16 40";;"UU1JSDCL448100653";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.280;1.870;"2810";2;5;2012;"055";"65";"MB";"NT";1;44;"F";44;"F";"M";1;118;"M";75,00;72,00;0,18;0,00;0,16;0,18;0,00;4,50
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;66;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW560468";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SA";1.440;2.000;"2574";2;5;2012;"039";"09";"LJ";"NT";1;39;"F";39;"F";"M";1;125;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,70
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE073860";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN ";1.968;103;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZCW578297";"PAN JAN D.O.O. TREBNJE";"SA";1.654;2.250;"2605";2;5;2012;"034";"10";"LJ";"NT";1;46;"F";0;"P";;2;150;"M";72,00;74,00;0,31;0,00;0,11;0,16;0,00;5,80
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE073513";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z3C8027444";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.365;1.965;"2575";2;5;2012;"023";"06";"LJ";"NT";1;43;"F";43;"F";"M";1;119;"M";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;66;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW564582";"AVTO ŠERBINEK D.O.O.";"SA";1.440;2.000;"2574";2;5;2012;"169";"64";"MB";"NT";1;50;"F";50;"F";"M";1;125;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,70
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACGLCF1-FAVAW008R4G61S57MGEM2";"A6 / AVANT 2.0 / TDI AUT.";"A6 ";1.968;130;4.926;1.874;1.426;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G5DN087392";"A.M. MIKLAVC D.O.O.";"SA";1.725;2.280;"2921";2;5;2012;"083";"35";"CE";"NT";1;0;"P";0;"P";;2;135;;69,00;71,00;0,12;0,00;0,14;0,15;0,00;5,10
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZS406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZS40648183665";"TPV AVTO d.o.o. Novo mesto";"SA";1.377;1.864;"2703";2;5;2012;"085";"38";"KK";"NT";1;59;"F";59;"F";"M";1;109;"M";74,00;73,00;0,32;0,00;0,13;0,17;0,00;4,20
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FD7FD7CW002N7MJOVLVR2";"GOLF / 1.6 / TDI AUT.";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 255/50 R17 93H, 225/40 R18 92H, 225/45 R17 91H";;"WVWZZZAUZDP023161";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.337;1.830;"2620";2;5;2012;"111";"48";"KP";"NT";1;56;"F";56;"F";"Ž";1;102;"Ž";70,00;68,00;0,17;0,00;0,14;0,16;0,00;3,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD48356931";"CI&CA, D.O.O., KAMNIK";"SA";1.600;2.249;"2769";2;7;2012;"023";"06";"LJ";"NT";1;44;"F";44;"F";"M";1;114;"M";74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6316918";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317815";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317254";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317260";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317265";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317521";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6317527";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6318154";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6318190";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6318195";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7M";"MERCEDES BENZ";"DEU";"VAA31280N-1M3C1T26";"VITO 116 / CDI";"VITO 116 ";2.143;120;4.763;1.906;1.902;"205/65 R16C 107/105T(103H)6.5Jx16H2";;"WDF63960113756226";"AUTOCOMMERCE d.o.o. PE Koper";"SA";2.080;2.800;"3200";2;5;2012;"090";"40";"KP";"NT";1;0;"P";0;"P";;2;200;;78,00;74,00;0,05;0,00;0,20;0,22;0,00;7,60
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXC1AA5R";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3 ";1.248;66;4.740;1.832;1.927;"195/60 R16C 99/97T";;"ZFA26300009208854";"AVTOPLUS D.D. KOPER";"SA";1.405;2.330;"3105";2;2;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;136;;80,00;74,00;0,27;0,00;0,21;0,25;0,00;5,10
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-L0J2FM5FM5A4056N1S27MQG2O";"CADDY MAXI 1.6 / TDI";"CADDY MAXI 1.6 ";1.598;75;4.876;1.794;1.836;"195/65 R15 95T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZDX061097";"INTERSERVICE d.o.o.";"SA";1.559;2.310;"3006";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,70
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-NNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;4.892;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDX009733";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.888;2.800;"3000";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;5.548;2.070;2.482;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEDC47815565";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.965;3.500;"3682";2;3;2012;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;205;;82,00;72,90;0,47;0,00;0,19;0,22;0,00;7,80
;18.12.2012;18.12.2012;18.12.2012;17.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;5.548;2.070;2.482;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEDC48326398";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.965;3.500;"3682";2;3;2012;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;205;;82,00;72,90;0,47;0,00;0,19;0,22;0,00;7,80
