;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658350";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658354";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"AFCAYCX01-SGNFM5A40517MG";"LEON / 1.6 / TDI";"LEON ";1.598;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR045028";"A1 D.D.";"SA";1.365;1.860;"2578";2;5;2012;"061";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;119;"M";73,00;71,00;0,21;0,00;0,13;0,15;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5D14-A62AZ1";"ix35 / 2.0 / CRDi AUT. 4WD";"ix35 ";1.995;135;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VDCJ248043";"AMZS D.D. PE KRANJ";"SA";1.676;2.140;"2640";2;5;2012;"052";"18";"KR";"NT";1;66;"F";66;"F";"M";1;187;"M";79,00;71,00;0,28;0,00;0,13;0,15;0,00;7,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"RENAULT";"FRA";"17GKA2-S7-EEV";"MAGNUM 480.18T /";"MAGNUM 480.18T ";12.777;360;6.210;2.550;4.000;"315/60 R22,5 152/148L // 315/70 R22.5 154/150L // 315/80 R22,5 156/150 L // 385/55 R22,5 158 L/ 315/60 R22,5 /148K // 385/55 R22,5 158L / 315/70 R 22,5 150L // 385/65 R22,5 158L/ 315/80 R22,5 /150L";;"VF617GKA000026801";"A1 D.D. PE BREZOVICA";"SA";7.485;18.000;"4120";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;87,00;80,00;0,10;0,01;1,45;0,00;0,01;0,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SILVER100.6VDT";"SILVER 100.6 /";"SILVER 100.6 ";6.001;74;5.075;2.080;2.715;"S: 13.6 R38, Z: 420/85 R38, S: 420/70 R24, Z: 480/70R38, S: 16.9 R24, Z: 520/70 R34, S: 440/65 R28, Z: 540/65 R38";"SLV106VT1302";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.200;7.000;"2633";2;2;2012;"101";"43";"CE";"NT";1;25;"F";48;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"L1e";"moped-dvokolo";"EB";;;"E0M";"HONDA";"CHN";"AF721-1";"NSC50WH /";"NSC50WH ";49;3;1.845;670;1.090;"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBAF72A2C1012530";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";100;264;"1255";2;2;2012;"140";"60";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";75,00;66,80;0,15;0,19;0,26;0,45;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S3D";"YAMAHA";"FRA";"SA14I-III";"YQ50 /";"YQ50 ";49;2;1.743;690;1.245;"130/60-13 (M/C) 53L (53J) z: 140/60-13 (M/C) 57L (57J)";;"VG5SA144000233455";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";97;277;"1256";2;2;2012;"102";"44";"KR";"NT";1;38;"F";31;"F";"Ž";2;0;"M";80,00;69,00;0,84;0,67;0,08;0,75;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"FORD";"DEU";"JA8-SPJC1J5ABAAB";"FIESTA / 1.4 / 5 vr";"FIESTA ";1.388;71;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBT58203";"AVTOMARKET REBERNIK D.O.O.";"SA";1.054;1.495;"2489";2;5;2012;"101";"43";"SG";"NT";1;64;"F";64;"F";"M";1;133;"M";85,00;71,00;0,28;0,07;0,05;0,00;0,00;5,80
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM511ADL016285";"AVTO ŠERBINEK D.O.O.";"SA";1.258;1.820;"2650";2;5;2012;"114";"51";"CE";"NT";1;71;"F";71;"F";"M";1;139;"M";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZB-FM6FM62U009LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;77;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY048511";"A1-REMONT  KRANJ D.O.O.";"SA";1.088;1.570;"2456";2;5;2012;"052";"18";"KR";"NT";1;70;"F";70;"F";"M";1;124;"M";79,00;71,00;0,47;0,04;0,02;0,00;0,00;5,30
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ1U02";"SCENIC / 1.6 / 16V";"SCENIC ";1.598;81;4.366;1.845;1.678;"195/65 R15 (91) T, 6.5 J 15 43 205/60 R16 (92) H, 205/55 R16 (91) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ1U0247691827";"AGROSERVIS D.D.";"SA";1.395;1.904;"2703";2;5;2012;"080";"36";"MS";"NT";1;64;"F";64;"F";"M";1;174;"M";81,00;73,50;0,43;0,06;0,03;0,00;0,00;7,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00636630";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.275;1.685;"2500";2;5;2012;"036";"11";"GO";"NT";1;55;"F";55;"F";"M";1;149;"M";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD031208";"INTEGRAL AVTO d.o.o.";"SA";929;1.290;"2407";2;4;2012;"102";"44";"KR";"NT";1;59;"F";59;"F";"Ž";1;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S1B";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547824056";"AGROSERVIS D.D.";"SA";994;1.365;"2367";2;4;2012;"080";"36";"MS";"NT";1;52;"F";52;"F";"M";1;119;"M";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD037529";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";929;1.290;"2407";2;4;2012;"006";"55";"LJ";"NT";1;45;"F";45;"F";"Ž";1;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"AUDI";"DEU";"SCBZAF1-FM52T106R8X51LLS47MQEM2";"A1 / 1.2 / TFSI";"A1 ";1.197;63;3.954;1.746;1.412;"185/60 R15 84T, 185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8XXDB007967";"A1-REMONT  KRANJ D.O.O.";"SA";1.140;1.555;"2457";2;4;2012;"052";"18";"LJ";"NT";1;71;"F";0;"P";;2;118;"Ž";78,00;72,00;0,66;0,05;0,03;0,00;0,00;5,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E3D";"AUDI";"DEU";"ACMBAF1-FM6AJ009R8V617MJEM1";"A3 / 1.4 / TFSI";"A3 ";1.395;90;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8V1DA005352";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.250;1.735;"2585";2;5;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;120;;73,00;72,00;0,38;0,04;0,05;0,00;0,00;5,20
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"MAZDA";"JPN";"K9780E";"CX-5 / 2.0 / i AWD AT";"CX-5 ";1.998;118;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEK97800104674";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.518;2.030;"2700";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;155;;75,00;71,90;0,19;0,03;0,01;0,00;0,00;6,60
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"MAZDA";"JPN";"GHA9E6";"MAZDA 6 / KARAVAN 2.0 / i";"MAZDA 6 ";1.999;114;4.765;1.795;1.490;"205/60R16 92V215/55R17 94V215/50R17 91W,V225/45R18 91W";;"JMZGHA9E601460938";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.465;2.000;"2725";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;161;;72,00;68,50;0,60;0,04;0,00;0,00;0,00;7,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AD";;;"E9M";"RENAULT";"FRA";"DZ1802";"MEGANE / COUPE 2.0 / 16V";"MEGANE ";1.998;195;4.299;1.848;1.435;"225/40 ZR18 (92) W, 235/40 ZR18 (95)Y 7,5-8,25 J 18 49-65 235/40 ZR18 (95)Y, 8,25 J 18 65 235/35 ZR19 (91) Y, 8,25 J 19 65";;"VF1DZ180247692053";"AGROSERVIS D.D.";"SA";1.454;1.887;"2646";2;5;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;190;;78,00;73,80;0,44;0,06;0,03;0,00;0,00;8,20
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2598310";"AMZS D.D. PE CELJE";"SA";1.310;1.830;"2630";2;5;2012;"139";"03";"CE";"NT";1;58;"F";58;"F";"M";1;144;"M";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"KSP130L-CGMRKW(2B)";"YARIS / 1.0 /";"YARIS ";998;51;3.885;1.695;1.510;"175/70R14 84S";;"VNKJL3D300A012880";"AVTO CELJE D.D.";"SA";1.045;1.430;"2510";2;5;2012;"133";"59";"CE";"NT";1;60;"F";0;"P";;2;110;"M";75,80;72,00;0,40;0,03;0,02;0,00;0,00;4,80
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30 ";1.396;73;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD251AADJ006837";"AVTOPLUS D.D. KOPER";"SA";1.278;1.820;"2650";2;5;2012;"050";"17";"KP";"NT";1;37;"F";37;"F";"Ž";1;139;"Ž";79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"LEON / 1.2 / TSI";"LEON ";1.197;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR018758";"A1 D.D.";"SA";1.275;1.770;"2578";2;5;2012;"139";"03";"CE";"NT";1;26;"F";26;"F";"M";1;132;"M";82,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;10.09.2012;10.09.2012;10.09.2012;;"D";"T1";"traktor";"FA";;;"S5M";"LTZ";"RUS";;"404";"404";3.750;29;0;0;0;;"647853";;"SILINA d.o.o. PE MARIBOR";"SF";2.100;0;;0;1;1993;"070";"64";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"D";"T2";"traktor";"FA";;;"S2M";"ANTONIO CARRARO";"ITA";;"TIGRONE 720";"TIGRONE 720";1.346;22;0;0;0;;"12060";;"AVTO KRKA ID d.o.o. PE IDRIJA";"SF";1.310;0;;0;1;1972;"014";"11";"GO";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"D";"T2";"traktor";"FA";;;"S2M";"FIAT";"ITA";"FIAT 250 DT";"FIAT 250 FRUTTETO";"FIAT 250 FRUTTETO";2.250;19;0;0;0;;"06619";;"UPRAVNA ENOTA KOPER";"SF";1.394;0;;0;1;1977;"050";"17";"KP";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"D";"T2";"traktor";"FA";;;"S3M";"LANZ";"AUT";"D 1106";"D 1106";"D 1106";1.435;22;0;0;0;;"0611";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";890;1.250;;0;1;1965;"120";"52";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"kolo z motorjem";"EA";;;"E6M";"TOMOS";"SVN";"APN4S";"APN4S";"APN4S";49;2;0;0;0;;;"145691";"UPRAVNA ENOTA ŽALEC";"SF";61;0;;0;1;1980;"190";"62";"CE";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"YUG";;"A3 MS";"A3 MS";49;2;0;0;0;;;"649460";"AMTC D.O.O. IZOLA";"SF";45;0;;0;1;1987;"090";"40";"KP";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A3M";"A3M /";"A3M ";49;2;0;0;0;;;"299562";"A1 D.D.";"SF";44;150;;0;1;1981;"061";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"APN 6";"APN 6";"APN 6";49;-1;0;0;0;;;"360241";"A.M. MIKLAVC D.O.O.";"SF";55;0;;0;1;1986;"079";"35";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"YUG";;"MO-SCO";"MO-SCO";49;2;0;0;0;;;"7603287";"TTN avto d.o.o.";"SF";63;160;;0;2;1960;"013";"04";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S8B";"TOMOS";"SVN";"APN 6";"APN 6";"APN 6";49;2;0;0;0;;;"350804";"AVTOPLUS D.D. KOPER PE LUCIJA";"SF";55;210;;0;1;1986;"040";"13";"KP";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;17.09.2012;06.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BY11-1A03ALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.249;1.753;1.460;"195/65R15 91H; 205/55R16 91H; 195/60R15 88H; 185/65R15 88H";;"W0L0AHL48C2124756";"AVTOTEHNA VIS D.O.O.";"SA";1.278;1.765;"2614";2;5;2012;"061";"24";"LJ";"NT";1;56;"F";0;"P";;2;146;"Ž";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;11.09.2012;11.09.2012;11.09.2012;31.12.1982;"P";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S0M";"HONDA";"JPN";"CY50";"CY / 50";"CY ";49;2;1.800;750;910;"spr.: 5.4-10;  zad.: 5.4-10";;"1280022";"AVTOCENTER d.o.o.";"SB";87;245;"1120";2;2;2012;"113";"50";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.09.2012;11.09.2012;11.09.2012;06.06.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JK02D6";"ESPACE / 2.0 / DCI";"ESPACE ";1.995;96;4.856;1.894;1.819;"225/60 R16 (102)V, 225/55 R17 (101) V / W, 245/45 R18 (100) W, 7.00 J17 50, 7.50 J 18 50";;"VF1JK02D639887076";"AVTO CELJE D.D.";"SB";1.927;2.632;"2868";2;6;2012;"096";"42";"MB";"NT";1;39;"F";0;"P";;2;196;"Ž";73,00;72,60;0,31;0,00;0,30;0,33;0,03;7,40
;11.09.2012;11.09.2012;11.09.2012;25.07.2008;"D";"L7e";"štirikolo";"EG";"odprt";;"S3M";"ARCTIC CAT";"AUT";"A7D-4AV-1";"700 3IN1 / DIESEL";"700 3IN1 ";686;13;2.390;1.240;1.290;"S:185/65-15 88T Z:195/65-15 91T";;"VADA7D4AV80X10320";"TSC LABA D.O.O.";"SA";400;550;"1480";2;2;2012;"023";"06";"LJ";"NT";1;38;"F";38;"F";"M";1;4;"M";93,00;79,70;0,45;0,03;0,63;0,00;0,00;0,00
;11.09.2012;11.09.2012;11.09.2012;08.04.2010;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"TA 10041";"TA 10041 /";"TA 10041 ";-1;-1;5.780;2.250;2.180;"15.0/55-17;";;"109945";"A1 D.D. PE BREZOVICA";"SB";2.380;10.200;"1000";2;0;2012;"140";"60";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.09.2012;11.09.2012;11.09.2012;17.02.2012;"D";"T1";"traktor";"FA";;;"S1M";"PASQUALI";"ITA";"MTH2/3-85P M4C";"ORION 8.85 MT EP /";"ORION 8.85 MT EP ";2.970;58;3.845;2.010;2.170;"9.50-20, 280/70-18, 320/65-18, 340/65-18, 11.2-20, 320/70-20, 340/65-20, 31x15.50-15, 38/14-20, 13.6-16/4, 425/55-17";"M4C085P0924957";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";2.330;3.500;"1495";2;1;2012;"137";"51";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";81,30;83,80;1,61;0,30;4,26;4,56;0,36;0,00
;11.09.2012;11.09.2012;11.09.2012;27.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4 ";1.598;88;4.329;1.789;1.523;"205/55R1691V,195/65R1591H,";;"VF7NC5FS0CY524130";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.280;1.765;"2608";2;5;2012;"032";"09";"LJ";"NT";1;55;"F";0;"P";;2;143;"Ž";77,00;74,00;0,24;0,04;0,03;0,00;0,00;6,20
;11.09.2012;11.09.2012;11.09.2012;12.03.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;5.548;2.070;2.482;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEDC46752447";"AVTOCENTER d.o.o.";"SA";2.280;3.500;"3682";2;3;2012;"169";"64";"MB";"NT";1;0;"P";0;"P";;2;221;;82,00;72,90;0,25;0,00;0,23;0,27;0,00;8,30
;11.09.2012;11.09.2012;11.09.2012;19.03.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"PEUGEOT";"FRA";"8DRHH8";"508 / 2.0 / HDI";"508 ";1.997;120;4.792;1.853;1.456;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38DRHH8CL028057";"A1 D.D.";"SA";1.555;2.075;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;4,90
;11.09.2012;11.09.2012;11.09.2012;20.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"8E4HLA";"508 / BREAK 2.2 / HDI AUT.";"508 ";2.179;150;4.813;1.853;1.476;"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38E4HLACL027344";"A1 D.D.";"SA";1.735;2.280;"2815";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;154;;73,00;74,00;0,24;0,00;0,16;0,19;0,00;5,90
;11.09.2012;11.09.2012;11.09.2012;22.03.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"PEUGEOT";"FRA";"8D4HLA";"508 / 2.2 / HDI AUT.";"508 ";2.179;150;4.792;1.853;1.456;"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38D4HLACL027136";"A1 D.D.";"SA";1.615;2.155;"2815";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;150;;73,00;74,00;0,22;0,00;0,14;0,16;0,00;5,70
;11.09.2012;11.09.2012;11.09.2012;23.03.2012;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S3D";"MARATON";"AUT";"197/40-5,5";"KE 2652 /";"KE 2652 ";-1;-1;4.730;1.970;1.328;"15,0/55-17;  11,5/80-15/10;  300/80-15,3 120 A8";;"20111289";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.040;5.500;"3650";1;0;2012;"054";"19";"KK";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.09.2012;11.09.2012;11.09.2012;30.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0D";"PEUGEOT";"FRA";"8ERHH8";"508 / BREAK 2.0 / HDI";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHH8CL029480";"A1 D.D.";"SA";1.575;2.140;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;130;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,00
;11.09.2012;11.09.2012;11.09.2012;30.03.2012;"D";"T1";"traktor";"FA";;;"E7B";"HURLIMANN";"ITA";"10S-90T1C-HW";"XA90 TRADITION DTE3 /";"XA90 TRADITION DTE3 ";4.000;63;4.125;2.205;2.570;"S: 405/70R20, 360/70R20, 420/65R20, 320/70R24, 380/70R20, 320/70R20, 12.4R20, 320/85R20, 11.2-24, 8.3R24, Z: 480/70R30, 420/70R30,";;"ZKDT0802W0TH25009";"A1 D.D. PE BREZOVICA";"SB";3.410;3.410;"2100";2;1;2012;"005";"60";"LJ";"NT";1;0;"P";0;"P";;1;0;;79,00;81,00;1,22;0,61;3,81;0,00;0,20;0,00
